Date,with_cash,always_invested,topix,position
2018-08-06,1.215510560678067,0.926673085051812,0.26076070695488457,1618.T
2018-08-07,1.2430143255460753,0.9476412275470604,0.2628209192736994,1618.T
2018-08-08,1.226206484907741,0.9348273746351647,0.2628209192736994,1618.T
2018-08-09,1.202522632537886,0.9167714323410542,0.2622322263899947,1618.T
2018-08-10,1.2048147304677508,0.9185188671463297,0.2589947878843842,1618.T
2018-08-13,1.1765471523349562,0.8969684136310208,0.25355000373418607,1618.T
2018-08-14,1.189534798417063,0.9068698513081671,0.2576704017750468,1618.T
2018-08-15,1.1796030635296073,0.899298159456357,0.25561021605300094,1618.T
2018-08-16,1.1796030635296073,0.899298159456357,0.254138616827584,1618.T
2018-08-17,1.1658512281052822,0.8888141240476681,0.25575737597554266,1618.T
2018-08-20,1.1696712346227935,0.8917263959266764,0.25472730971128865,1618.T
2018-08-21,1.1696712346227935,0.8917263959266764,0.25369716365672784,1618.T
2018-08-22,1.1933548989539322,0.9097821948650459,0.2560516958206261,1618.T
2018-08-23,1.1933548989539322,0.9097821948650459,0.2559045358980844,1618.T
2018-08-24,1.1933548989539322,0.9097821948650459,0.25752321525573624,1618.T
2018-08-27,1.2239144809972338,0.93308001150776,0.260613520435574,1618.T
2018-08-28,1.2239144809972338,0.93308001150776,0.2609077870871195,1618.T
2018-08-29,1.2239144809972338,0.93308001150776,0.2619379065449114,1618.T
2018-08-30,1.2239144809972338,0.93308001150776,0.2619379065449114,1618.T
2018-08-31,1.2239144809972338,0.93308001150776,0.26120216012574077,1618.T
2018-09-03,1.2239144809972338,0.93308001150776,0.25899478788438424,1618.T
2018-09-04,1.203286727860746,0.9173539583947266,0.2585533347135281,1618.T
2018-09-05,1.203286727860746,0.9173539583947266,0.2567874688365656,1618.T
2018-09-06,1.1948829015609368,0.9109471036166492,0.25502160295960313,1618.T
2018-09-07,1.1620312215877704,0.8859018521686597,0.2538443501760385,1618.T
2018-09-10,1.1620312215877704,0.8859018521686597,0.2542858299436636,1618.T
2018-09-11,1.1895347984170626,0.906869851308167,0.2559045358980844,1618.T
2018-09-12,1.2002308166660947,0.9150242125693903,0.2548744430370614,1618.T
2018-09-13,1.2338464039234052,0.9406518467153109,0.25767040177504685,1618.T
2018-09-14,1.2491262419547349,0.9523007908756032,0.2604663605130323,1618.T
2018-09-17,1.2491262419547349,0.9523007908756032,0.2604663605130323,1618.T
2018-09-18,1.286561929748915,0.9808407685784027,0.26488105180220745,1618.T
2018-09-19,1.327053434718388,1.0117104204286678,0.2690014232462993,1618.T
2018-09-20,1.321705425593872,1.007633239798056,0.26914855657207204,1618.T
2018-09-21,1.3415693654655736,1.0227769818910288,0.27150308873597023,1618.T
2018-09-24,1.3415693654655736,1.0227769818910288,0.27150308873597023,1618.T
2018-09-25,1.3415693654655736,1.0227769818910288,0.27459342051257696,1618.T
2018-09-26,1.3812967751121865,1.0530641076876217,0.2765063931185433,1618.T
2018-09-27,1.3812967751121865,1.0530641076876217,0.27312182128716,1618.T
2018-09-28,1.3812967751121865,1.0530641076876217,0.27606493994768716,1618.T
2018-10-01,1.3812967751121865,1.0530641076876217,0.27606493994768716,1618.T
2018-10-02,1.4133843597624924,1.077526833081939,0.2768006863668578,1618.T
2018-10-03,1.3935207019488651,1.0623833060225778,0.27400472762887235,1618.T
2018-10-04,1.3935207019488651,1.0623833060225778,0.27356324786124725,1618.T
2018-10-05,1.3889366941278514,1.0588885797677678,0.2722388617519098,1618.T
2018-10-08,1.3889366941278514,1.0588885797677678,0.2722388617519098,1618.T
2018-10-09,1.3576131107810478,1.0350083087492523,0.26752990381118913,1618.T
2018-10-10,1.382824777719191,1.0542290164392252,0.2678241438659657,1618.T
2018-10-11,1.307953684188905,0.9971492760672378,0.25825904146521367,1618.T
2018-10-12,1.2987856685468775,0.9901598235576179,0.2588476013650736,1618.T
2018-10-15,1.2987856685468775,0.9901598235576179,0.25428582994366355,1618.T
2018-10-16,1.3285814373253928,1.0128753291802712,0.2561988557431677,1618.T
2018-10-17,1.3354572610181974,1.018117275206745,0.2600249073421761,1618.T
2018-10-18,1.2972577599592312,0.988994986483885,0.25884760136507357,1618.T
2018-10-19,1.2819779219279015,0.9773460423235927,0.25708176208488,1618.T
2018-10-22,1.2819779219279015,0.9773460423235927,0.2575232152557361,1618.T
2018-10-23,1.237666410440917,0.9435641185943192,0.2504597783446551,1618.T
2018-10-24,1.2216225711060849,0.9313327200582252,0.2509012049187423,1618.T
2018-10-25,1.1956468088450811,0.9115294863145802,0.2431019152014149,1618.T
2018-10-26,1.1941189002574346,0.9103646492408474,0.2422190088597026,1618.T
2018-10-29,1.1941189002574346,0.9103646492408474,0.2413360493244524,1618.T
2018-10-30,1.2109267408957691,0.923178502152743,0.24427916798497953,1618.T
2018-10-31,1.2178026586079316,0.9284205198570874,0.24987113865448826,1618.T
2018-11-01,1.2013048298792777,0.9149145913013399,0.24781092633567342,CASH
2018-11-02,1.2013048298792777,0.8962666388232484,0.2516370045314507,CASH
2018-11-05,1.2013048298792777,0.8904391577671429,0.24898820571600697,CASH
2018-11-06,1.2013048298792777,0.9032596291891288,0.2522256176248486,CASH
2018-11-07,1.2013048298792777,0.895101064020705,0.25104839143805285,CASH
2018-11-08,1.2013048298792777,0.895101064020705,0.25531589620791734,CASH
2018-11-09,1.2013048298792777,0.895101064020705,0.25384435017603824,CASH
2018-11-12,1.2013048298792777,0.895101064020705,0.25399145690504205,CASH
2018-11-13,1.2013048298792777,0.925403913118239,0.24869385927415458,CASH
2018-11-14,1.2013048298792777,0.9440519310890991,0.24913533904177967,CASH
2018-11-15,1.2013048298792777,0.9557069586940788,0.2489882057160069,CASH
2018-11-16,1.2013048298792777,0.9487139683281984,0.24722228664550655,CASH
2018-11-19,1.2013048298792777,0.9626998835671906,0.2488410191966963,CASH
2018-11-20,1.2013048298792777,0.9533759400745292,0.24707510012619593,CASH
2018-11-21,1.2013048298792777,0.9533759400745292,0.24545644736531302,CASH
2018-11-22,1.2013048298792777,0.9603688649476411,0.24722228664550658,CASH
2018-11-23,1.2013048298792777,0.9603688649476411,0.24722228664550658,CASH
2018-11-26,1.2013048298792777,0.9615343087646473,0.2478109263356734,CASH
2018-11-27,1.2013048298792777,0.9626998835671907,0.24972397873194652,CASH
2018-11-28,1.2013048298792777,0.9603688649476411,0.2511954981670567,CASH
2018-11-29,1.2013048298792777,0.9557069586940788,0.25207843110553796,CASH
2018-11-30,1.2013048298792777,0.9522104307647544,0.2531085771600988,CASH
2018-12-03,1.2001035250493983,0.9498794121452048,0.2566402823172549,1627.T
2018-12-04,1.2001035250493983,0.9498794121452048,0.2503126184221134,1627.T
2018-12-05,1.205993587150878,0.9545413838915355,0.24898820571600705,1627.T
2018-12-06,1.2148286389304235,0.9615343087646474,0.24457348783006294,1627.T
2018-12-07,1.2148286389304235,0.9615343087646474,0.246045060458711,1627.T
2018-12-10,1.2148286389304235,0.9615343087646474,0.24148323584376308,1627.T
2018-12-11,1.2015760612611053,0.9510449214549798,0.2389815703540921,1627.T
2018-12-12,1.2310263717685033,0.9743547801866335,0.24398487473666514,1627.T
2018-12-13,1.2310263717685033,0.9743547801866335,0.24560355409431703,1627.T
2018-12-14,1.2266090113694266,0.9708584487356148,0.241630315975998,1627.T
2018-12-17,1.251641630496356,0.9906717140451753,0.24207184893716097,1627.T
2018-12-18,1.2192462475655441,0.9650308366939719,0.23736281120613345,1627.T
2018-12-19,1.179488183576198,0.9335624127938945,0.23618558501933776,1627.T
2018-12-20,1.1824333387449597,0.9358934969062128,0.2301522143725107,1627.T
2018-12-21,1.1574004713819865,0.9160800351183466,0.22573752308333553,1627.T
2018-12-24,1.1574004713819865,0.9160800351183466,0.22573752308333553,1627.T
2018-12-25,1.1161698711809334,0.8834461019084944,0.21528942125217992,1627.T
2018-12-26,1.1176424901379882,0.8846116767110378,0.2177910468466975,1627.T
2018-12-27,1.1721256680083594,0.9277349972305576,0.22838629530201038,1627.T
2018-12-28,1.1559280179156275,0.9149145913013402,0.22765054888283978,1627.T
2018-12-31,1.1559280179156275,0.9149145913013402,0.22765054888283978,1627.T
2019-01-04,1.1798047917699892,0.9347279221036694,0.22353012424521013,CASH
2019-01-07,1.1798047917699892,0.9487139683281987,0.22985786793065843,CASH
2019-01-08,1.1798047917699892,0.9487139683281987,0.23088798738845034,CASH
2019-01-09,1.1798047917699892,0.9615343087646474,0.23309535962980688,CASH
2019-01-10,1.1798047917699892,0.9813477050597452,0.23162373380762097,CASH
2019-01-11,1.1798047917699892,0.9813477050597452,0.2326538798621818,CASH
2019-01-15,1.1798047917699892,0.9638653928769657,0.23441974573914431,CASH
2019-01-16,1.1798047917699892,0.9638653928769657,0.23353678620389412,CASH
2019-01-17,1.1798047917699892,0.9731892708768585,0.23456687906491708,CASH
2019-01-18,1.1798047917699892,0.9801823922282761,0.23677419811273573,CASH
2019-01-21,1.1798047917699892,0.9801823922282761,0.23868722391223993,CASH
2019-01-22,1.1798047917699892,0.9766859297917202,0.23647993146119023,CASH
2019-01-23,1.1798047917699892,0.9685273646232965,0.23530262548408773,CASH
2019-01-24,1.1798047917699892,0.9708584487356148,0.2358913183677924,CASH
2019-01-25,1.1798047917699892,0.9708584487356148,0.23839295726069445,CASH
2019-01-28,1.1798047917699892,0.9708584487356148,0.23662706478696302,CASH
2019-01-29,1.1798047917699892,0.9731892708768586,0.23677419811273576,CASH
2019-01-30,1.1798047917699892,0.9557069586940791,0.23589131836779237,CASH
2019-01-31,1.1798047917699892,0.9393899593427687,0.23854011718323612,CASH
2019-02-01,1.1798047917699892,0.9223597548753162,0.23780434416729657,CASH
2019-02-04,1.1798047917699892,0.9349815809870948,0.24045311638597136,CASH
2019-02-05,1.1798047917699892,0.9349815809870948,0.24060027630851305,CASH
2019-02-06,1.1798047917699892,0.9262435069019208,0.24060027630851305,CASH
2019-02-07,1.1798047917699892,0.9145925452018562,0.2385401171832361,CASH
2019-02-08,1.1798047917699892,0.9145925452018562,0.23397823937475026,CASH
2019-02-12,1.1798047917699892,0.9081198704739727,0.2388343838347816,CASH
2019-02-13,1.1798047917699892,0.9165344212151585,0.2417775290920777,CASH
2019-02-14,1.1798047917699892,0.8967926529027082,0.2417775290920777,CASH
2019-02-15,1.1798047917699892,0.8967926529027082,0.2397173433700318,CASH
2019-02-18,1.1798047917699892,0.9123271458445656,0.2436905548915819,CASH
2019-02-19,1.1798047917699892,0.9223597548753164,0.24457348783006316,CASH
2019-02-20,1.1798047917699892,0.9223597548753164,0.24530928744277167,CASH
2019-02-21,1.1798047917699892,0.9158871537423702,0.24530928744277167,CASH
2019-02-22,1.1798047917699892,0.9158871537423702,0.24472070094614273,CASH
2019-02-25,1.1798047917699892,0.9158871537423702,0.24663367355210905,CASH
2019-02-26,1.1798047917699892,0.9353051779260205,0.24589792713293845,CASH
2019-02-27,1.1798047917699892,0.9278614915965487,0.24663367355210905,CASH
2019-02-28,1.1798047917699892,0.9239781075446303,0.24457348783006316,CASH
2019-03-01,1.1786249869782193,0.922130151329541,0.24589792713293843,1628.T
2019-03-04,1.1836564270505394,0.9260666388862738,0.247663766413132,1628.T
2019-03-05,1.1836564270505394,0.9260666388862738,0.24648654022633631,1628.T
2019-03-06,1.1836564270505394,0.9260666388862738,0.24575076721039676,1628.T
2019-03-07,1.1836564270505394,0.9260666388862738,0.24339626164326747,1628.T
2019-03-08,1.1836564270505394,0.9260666388862738,0.23912870367986505,1628.T
2019-03-11,1.1949772847812583,0.9349238278715274,0.24045311638597142,1628.T
2019-03-12,1.1949772847812583,0.9349238278715274,0.24457348783006322,1628.T
2019-03-13,1.1893170126732304,0.9304953560223737,0.24177752909207778,1628.T
2019-03-14,1.1893170126732304,0.9304953560223737,0.24221900885970288,1628.T
2019-03-15,1.1893170126732304,0.9304953560223737,0.24369055489158198,1628.T
2019-03-18,1.1893170126732304,0.9304953560223737,0.24516212752023003,1628.T
2019-03-19,1.1893170126732304,0.9304953560223737,0.2454564473653134,1628.T
2019-03-20,1.1893170126732304,0.9304953560223737,0.24560355409431725,1628.T
2019-03-22,1.1893170126732304,0.9304953560223737,0.24575076721039682,1628.T
2019-03-25,1.1691910172479525,0.9147492218302329,0.23927589019917575,1628.T
2019-03-26,1.1691910172479525,0.9147492218302329,0.24575076721039685,1628.T
2019-03-27,1.2138454593777894,0.9496858708353534,0.24678083347465088,1628.T
2019-03-28,1.2138454593777894,0.9496858708353534,0.24310191520141525,1628.T
2019-03-29,1.2138454593777894,0.9496858708353534,0.2444263545042905,1628.T
2019-04-01,1.211417768459034,0.9477864990936826,0.2485466727548444,1633.T
2019-04-02,1.1859524936471337,0.9278630306661634,0.2482524061032989,1633.T
2019-04-03,1.1790809028009575,0.9224868497970433,0.24942965888686353,1633.T
2019-04-04,1.1790809028009575,0.9224868497970433,0.24913533904178012,1633.T
2019-04-05,1.1709968242631374,0.9161620453445668,0.24972397873194693,1633.T
2019-04-08,1.1786767402370764,0.9221706419359246,0.24913533904178015,1633.T
2019-04-09,1.1786767402370764,0.9221706419359246,0.24839953942907167,1633.T
2019-04-10,1.1398726301323039,0.8918111634601952,0.24707510012619638,1633.T
2019-04-11,1.1418935348695096,0.8933922746802448,0.24736947316481767,1633.T
2019-04-12,1.1398726301323039,0.8918111634601952,0.2469280199939615,1633.T
2019-04-15,1.1519987938979337,0.9012984060961378,0.2501654319028031,1633.T
2019-04-16,1.1483609631518048,0.8984522476882462,0.25001824538349243,1633.T
2019-04-17,1.1378515415594996,0.8902299084112345,0.2509012049187426,1633.T
2019-04-18,1.1212788542487808,0.8772638039873405,0.24825240610329888,1633.T
2019-04-19,1.1208745997671001,0.8769475242117661,0.24839953942907164,1633.T
2019-04-22,1.131788275841086,0.8854861432643523,0.24884101919669674,1633.T
2019-04-23,1.1330009473683285,0.8864349106766197,0.2495767922126363,1633.T
2019-04-24,1.1200662746393375,0.8763151084895285,0.2476637664131321,1633.T
2019-04-25,1.1293631166221996,0.8835887522687282,0.24884101919669674,1633.T
2019-04-26,1.1293631166221996,0.8835887522687282,0.2485466727548444,1633.T
2019-05-07,1.1295295496078417,0.8837189657598148,0.24575076721039682,1626.T
2019-05-08,1.1295295496078417,0.8837189657598148,0.2417775290920778,1626.T
2019-05-09,1.126476920391279,0.8813306561002353,0.2382457707413839,1626.T
2019-05-10,1.126476920391279,0.8813306561002353,0.23809866401238006,1626.T
2019-05-13,1.1193536291029413,0.875757550365798,0.23706854455458817,1626.T
2019-05-14,1.091369875971178,0.8538636801396798,0.236185585019338,1626.T
2019-05-15,1.091369875971178,0.8538636801396798,0.2372157044771299,1626.T
2019-05-16,1.109177708598041,0.8677961349717813,0.2366270647869631,1626.T
2019-05-17,1.1346175663737181,0.8876997176716792,0.2389815703540924,1626.T
2019-05-20,1.135635260148375,0.8884959387978216,0.23927589019917578,1626.T
2019-05-21,1.1320735579907801,0.885709341715747,0.2383929572606945,1626.T
2019-05-22,1.142758325383009,0.894068867672835,0.237657157647986,1626.T
2019-05-23,1.1295295496078421,0.8837189657598149,0.23692138463204646,1626.T
2019-05-24,1.1203712098507466,0.8765536830622286,0.23721570447712986,1626.T
2019-05-27,1.1407231638873996,0.8924766022799742,0.2382457707413839,1626.T
2019-05-28,1.1432670592434857,0.8944668898061944,0.23854011718323626,1626.T
2019-05-29,1.142249478495681,0.8936707571097638,0.23633274494187972,1626.T
2019-05-30,1.1249503797292946,0.8801363244110217,0.2354498386001674,1626.T
2019-05-31,1.12444175889567,0.8797383907073745,0.23265387986218197,1626.T
2019-06-03,1.1105975012757878,0.8697866877871374,0.23074082746590885,CASH
2019-06-04,1.1105975012757878,0.8530674590135376,0.23044650762082544,CASH
2019-06-05,1.1105975012757878,0.8681942455348527,0.23544983860016744,CASH
2019-06-06,1.1105975012757878,0.8737672628395781,0.23456687906491724,CASH
2019-06-07,1.1105975012757878,0.8737672628395781,0.23574415844525085,CASH
2019-06-10,1.1105975012757878,0.8837189657598151,0.23912870367986522,CASH
2019-06-11,1.1105975012757878,0.8837189657598151,0.2403059564634299,CASH
2019-06-12,1.1105975012757878,0.8837189657598151,0.23898157035409248,CASH
2019-06-13,1.1105975012757878,0.8829229214930966,0.23706854455458828,CASH
2019-06-14,1.1105975012757878,0.8829229214930966,0.23795150408983845,CASH
2019-06-17,1.1105975012757878,0.8857093417157474,0.23662706478696316,CASH
2019-06-18,1.1105975012757878,0.8829229214930967,0.23500833223577342,CASH
2019-06-19,1.1105975012757878,0.8809325455371646,0.23927589019917583,CASH
2019-06-20,1.1105975012757878,0.8956611330656964,0.24001168981188434,CASH
2019-06-21,1.1105975012757878,0.8956611330656964,0.23780434416729676,CASH
2019-06-24,1.1105975012757878,0.8876997176716795,0.238245770741384,CASH
2019-06-25,1.1105975012757878,0.8876997176716795,0.23721570447713,CASH
2019-06-26,1.1105975012757878,0.880136324411022,0.23603845169356538,CASH
2019-06-27,1.1105975012757878,0.880136324411022,0.23927589019917592,CASH
2019-06-28,1.1105975012757878,0.880136324411022,0.23912870367986527,CASH
2019-07-01,1.109486903774512,0.8939008604168742,0.24442635450429062,1624.T
2019-07-02,1.109486903774512,0.8939008604168742,0.2450149675976885,1624.T
2019-07-03,1.10272187192703,0.8884503519262928,0.2428076219531009,1624.T
2019-07-04,1.10272187192703,0.8884503519262928,0.24486783427191575,1624.T
2019-07-05,1.10272187192703,0.8884503519262928,0.24516212752023017,1624.T
2019-07-08,1.0925740893458344,0.880274400006722,0.23854011718323634,1624.T
2019-07-09,1.0841176429965003,0.8734611382710293,0.23765715764798614,1624.T
2019-07-10,1.0621307416022479,0.8557465442480091,0.2420596144234492,1624.T
2019-07-11,1.0621307416022479,0.8557465442480091,0.24341192714017298,1624.T
2019-07-12,1.067532623289422,0.8600987783046775,0.24296111190665018,1624.T
2019-07-16,1.067532623289422,0.8600987783046775,0.24160887898023323,1624.T
2019-07-17,1.067532623289422,0.8600987783046775,0.24145858063895667,1624.T
2019-07-18,1.0435046753442765,0.8407397365087388,0.236199681306876,1624.T
2019-07-19,1.0555186493168491,0.8504192574067081,0.24085760004800197,1624.T
2019-07-22,1.067532623289422,0.8600987783046775,0.23950526073450926,1624.T
2019-07-23,1.0743978407251675,0.8656300051734978,0.24175904433766507,1624.T
2019-07-24,1.0743978407251675,0.8656300051734978,0.24266064820794175,1624.T
